,Unnamed: 0,Title,Url,Date,Summary,Industry
0,0,Researchers Try to Head Off “Murder Hornets” Coming into US,https://www.the-scientist.com/news-opinion/researchers-try-to-head-off-murder-hornets-coming-into-us-67505," May 4, 2020",Asian giant hornets were found for the first time in Washington State and could reemerge in the spring.,Agriculture and Agribusiness
1,1,Genomics Reveals How Humans Can Inadvertently Drive Plant Mimicry,https://www.the-scientist.com/notebook/genomics-reveals-how-humans-can-inadvertently-drive-plant-mimicry-67165," Mar 1, 2020","Hand weeding of fields spurred an interloper to evolve a rice-like appearance, researchers conclude.",Agriculture and Agribusiness
2,2,Variation in Cannabis Testing Challenges a Young Industry,https://www.the-scientist.com/bio-business/the-wild-west-of-cannabis-testing-67175," Mar 1, 2020",The US lacks standardized methods to assess products for potency and safety. That’s a big problem for the labs tasked with doing the testing.,Agriculture and Agribusiness
3,3,Image of the Day: Dog Detectives,https://www.the-scientist.com/image-of-the-day/image-of-the-day--dog-detectives-67058," Feb 5, 2020",Trained canines are remarkably accurate at detecting a pathogen that has devastated citrus crops.,Agriculture and Agribusiness
4,4,Infographic: Preventing a Swine Pandemic,https://www.the-scientist.com/infographics/infographic--preventing-a-swine-pandemic-66935," Jan 13, 2020","With millions of pigs killed due to a major outbreak of African swine fever virus in Asia, researchers have intensified efforts to find a vaccine quickly.",Agriculture and Agribusiness
5,5,Infographic: The Lifecycle of African Swine Fever Virus,https://www.the-scientist.com/infographics/infographic--the-lifecycle-of-african-swine-fever-virus-66938," Jan 13, 2020",Understanding how domestic pigs can be infected with the deadly virus could be key to protecting them from it.,Agriculture and Agribusiness
6,6,Infographic: A Deadly Pig Virus’s Escapes from Africa,https://www.the-scientist.com/infographics/infographic--a-deadly-pig-viruss-escapes-from-africa-66939," Jan 13, 2020","African swine fever virus has left the continent on three occasions, causing outbreaks in Europe, the Americas, and most recently, East Asia.",Agriculture and Agribusiness
7,7,Can a Vaccine Save the World’s Pigs from African Swine Fever?,https://www.the-scientist.com/features/can-a-vaccine-save-the-worlds-pigs-from-african-swine-fever--66931," Jan 13, 2020","A devastating outbreak of the virus across East Asia has made the long-neglected pathogen a top research priority, but many challenges lie ahead.",Agriculture and Agribusiness
8,8,Yellow Dye in Turmeric Linked with Lead Poisoning in Bangladesh,https://www.the-scientist.com/news-opinion/yellow-dye-in-turmeric-linked-with-lead-poisoning-in-bangladesh-66854," Dec 17, 2019",Scientists track the spice from the soil to the market to pinpoint the source of contamination in pregnant women’s blood.,Agriculture and Agribusiness
9,9,Image of the Day: Fragmented Habitat,https://www.the-scientist.com/image-of-the-day/image-of-the-day--fragmented-habitat-66851," Dec 17, 2019",Human activities may be affecting both narrow-ranged plants and widespread ones.,Agriculture and Agribusiness
